FACTOR_1,FACTOR_2,DATA
449,82,2.2677E-06
449,83,2.24618E-06
449,84,2.00779E-06
449,91,-7.09366E-05
449,92,-1.29954E-05
449,93,-2.29788E-05
449,94,-2.18589E-05
449,95,-1.43109E-05
449,96,4.37177E-06
449,97,4.12053E-07
449,98,5.60113E-07
449,99,1.03203E-06
449,100,2.72506E-06
449,101,2.55008E-06
449,102,2.19577E-06
449,103,2.31137E-06
449,104,-2.40725E-07
449,105,2.36059E-07
449,106,8.06837E-07
449,107,-3.33582E-07
449,108,-3.07979E-07
449,109,-3.81641E-07
449,110,-5.97135E-07
449,127,-4.46325E-05
449,130,1.78763E-06
449,131,2.49726E-06
449,132,2.61449E-06
449,133,2.75581E-06
449,134,2.6391E-06
449,137,-1.00698E-07
449,138,-3.31675E-07
449,139,-4.47195E-07
449,140,-2.63259E-07
449,141,-3.75993E-07
449,156,-7.33619E-05
449,157,9.26954E-08
449,159,2.37647E-07
449,160,1.27087E-06
449,161,1.49098E-06
449,162,1.07037E-06
449,163,8.69313E-07
449,234,0
449,237,-3.5799E-07
449,251,4.7731E-06
449,252,-5.16861E-07
449,258,2.70435E-06
449,259,5.82899E-07
449,261,1.34711E-06
449,262,6.10067E-06
449,263,-1.97528E-06
449,264,6.99604E-06
449,265,-3.72075E-06
449,266,1.15479E-05
449,270,-6.44984E-06
449,271,-2.43116E-05
449,288,2.49802E-06
449,295,-5.33688E-06
449,325,-7.55011E-06
449,332,-3.7482E-06
449,333,6.78357E-07
449,339,2.16616E-06
449,340,2.30852E-06
449,341,1.11736E-06
449,410,-8.23642E-06
449,412,3.02792E-06
449,413,1.46943E-06
449,414,1.50236E-06
449,415,2.66649E-06
449,416,2.33909E-06
449,417,1.46943E-06
449,418,-5.12065E-07
449,419,-1.11676E-06
449,420,-2.25064E-07
449,421,-5.20168E-07
449,422,-8.90296E-08
449,423,-8.40999E-07
449,424,0
449,425,-1.56082E-05
449,426,-5.98401E-06
449,449,5.77767E-07
449,450,-5.27375E-06
449,452,1.89971E-06
449,453,2.3777E-06
449,454,5.62011E-07
449,455,-2.72513E-07
449,456,-1.98553E-07
449,457,7.52794E-07
449,458,-3.45964E-07
449,459,-5.6311E-07
449,460,-3.19299E-07
449,461,2.73025E-07
449,498,-3.35612E-06
449,502,3.72689E-06
450,1,-7.37218E-05
450,2,0.000879178
450,3,-0.000160279
450,261,0.000111335
450,426,0.002191733
450,450,0.017032943
451,1,-1.62973E-05
451,2,-1.6946E-05
451,3,-4.55409E-05
451,4,2.31547E-05
451,5,7.63422E-07
451,6,3.17792E-05
451,7,-2.14127E-05
451,8,-9.46358E-06
451,9,7.34303E-05
451,10,4.31898E-05
451,11,1.75015E-05
451,12,2.91697E-05
451,13,-5.47776E-06
451,14,4.99753E-06
451,15,-3.70466E-05
451,16,3.70547E-05
451,17,-1.40291E-05
451,18,-6.4784E-05
451,19,1.44415E-05
451,20,6.07487E-05
451,21,-1.35822E-05
451,22,-1.40009E-06
451,23,-9.93907E-06
451,24,-1.43801E-06
451,25,4.20387E-05
451,26,8.77572E-05
451,27,-0.000262565
451,28,0.000328896
451,29,7.78819E-05
451,30,-7.00656E-05
451,31,3.37414E-05
451,32,-0.000148509
451,33,-1.2926E-05
451,34,1.11038E-06
451,35,2.2491E-05
451,36,-0.000115346
451,37,2.66766E-05
451,38,2.00938E-05
451,39,1.0166E-05
451,40,-6.45411E-05
451,41,9.21157E-05
451,42,-2.66285E-05
451,43,-0.000121611
451,44,-0.000190132
451,45,-5.26115E-06
451,46,-5.62814E-06
451,47,-4.84708E-05
451,48,-3.93323E-05
451,49,4.40135E-05
451,50,-0.000145154
451,51,-1.60419E-05
451,52,2.29361E-06
451,53,5.45179E-05
451,54,6.75823E-05
451,55,1.12938E-05
451,56,-1.54383E-05
451,58,-5.78433E-06
451,59,-2.11815E-05
451,60,0.000194886
451,61,-1.60854E-05
451,62,-2.0122E-05
451,64,-4.54498E-05
451,65,3.42046E-05
451,66,1.58227E-05
451,67,3.72974E-05
451,68,-1.67535E-05
451,69,4.73031E-05
451,70,-8.24416E-06
451,71,-6.19492E-05
451,72,-8.15384E-05
451,73,1.66859E-05
451,74,0.000142573
451,75,-1.57406E-05
451,76,2.05857E-05
451,77,2.78332E-06
451,78,-3.64323E-05
451,79,-6.15375E-06
451,82,1.79804E-06
451,83,1.71991E-06
451,84,9.80042E-07
451,91,-0.000164933
451,92,-7.62844E-05
451,93,-0.000112683
451,94,-0.000109219
451,95,-9.0715E-05
451,96,4.56332E-06
451,97,4.14618E-08
451,98,-3.49603E-06
451,99,1.41353E-06
451,100,8.11199E-06
451,101,1.00482E-05
451,102,9.18774E-06
451,103,9.96824E-06
451,104,-3.29826E-07
451,105,4.67994E-06
451,106,3.94799E-06
451,107,1.49112E-06
451,108,1.34647E-06
451,109,6.31882E-07
451,110,-6.7056E-07
451,127,-0.000273545
451,130,7.45397E-06
451,131,1.77863E-05
451,132,1.36163E-05
451,133,1.06998E-05
451,134,1.02001E-05
451,137,4.39602E-06
451,138,-1.88239E-07
451,139,-3.09261E-07
451,140,1.08363E-06
451,141,-3.91061E-06
451,156,-0.000272234
451,157,-5.38336E-07
451,159,4.84093E-07
451,160,1.92203E-06
451,161,7.92756E-07
451,162,2.57102E-06
451,163,2.58578E-06
451,166,4.47834E-07
451,167,1.37545E-06
451,168,2.62385E-06
451,169,1.00347E-06
451,170,4.58308E-07
451,172,-2.10215E-05
451,173,-6.64738E-07
451,175,2.641E-06
451,176,1.21666E-05
451,179,4.99903E-06
451,181,5.17909E-07
451,182,8.49505E-07
451,187,-6.09651E-06
451,188,-2.81159E-05
451,189,1.03116E-06
451,190,1.11335E-05
451,191,1.03574E-05
451,192,9.47716E-06
451,193,8.29704E-06
451,234,0
451,237,1.20817E-05
451,251,-2.75909E-05
451,252,2.70984E-05
451,258,-0.000136103
451,259,7.1741E-05
451,261,2.34736E-05
451,262,6.97347E-05
451,263,2.96432E-05
451,264,3.2465E-05
451,265,-4.67175E-06
451,266,1.60914E-05
451,270,1.38119E-05
451,271,0.000167485
451,288,1.60154E-05
451,295,-5.69888E-05
451,325,4.02915E-05
451,332,-1.02917E-05
451,333,4.52447E-05
451,339,1.77894E-05
451,340,6.54147E-06
451,341,7.66845E-06
451,410,-6.68555E-05
451,412,1.16823E-05
451,413,6.81824E-06
451,414,7.00417E-06
451,415,1.08818E-05
451,416,8.48487E-06
451,417,6.81824E-06
451,418,1.79152E-06
451,419,-6.07954E-06
451,420,-1.00797E-08
451,421,1.62285E-07
451,422,3.01542E-06
451,423,-3.55179E-06
451,424,0
451,425,-0.000103492
451,426,-0.000120398
451,447,2.92214E-06
451,448,3.46188E-06
451,449,5.09435E-07
451,450,-3.34747E-05
451,451,3.08928E-05
451,452,5.88943E-06
451,453,7.68938E-06
451,454,1.37597E-06
451,455,1.20106E-06
451,456,-1.6951E-07
451,457,3.95642E-06
451,458,5.23577E-07
451,459,-6.92663E-07
451,460,1.40051E-06
451,461,4.92612E-06
451,462,7.22471E-06
451,498,0.000202791
451,502,-2.2043E-05
452,1,3.9563E-05
452,2,-0.000378202
452,3,-4.25279E-05
452,4,0.000144264
452,5,4.49673E-05
452,6,5.47526E-05
452,7,8.40319E-05
452,8,-0.00016449
452,9,1.59809E-05
452,10,0.000111862
452,11,0.000113055
452,12,3.2148E-05
452,13,7.67616E-06
452,14,3.08721E-05
452,15,-0.000168917
452,16,0.000297557
452,17,-3.03568E-05
452,18,0.000514779
452,19,-0.000264756
452,20,-0.000529644
452,21,-7.69411E-05
452,22,5.20713E-06
452,23,-4.49046E-05
452,24,0.000233581
452,25,3.03431E-05
452,26,-0.000117015
452,27,-0.00106946
452,28,0.001166378
452,29,0.000460667
452,30,-0.00021442
452,31,8.57924E-05
452,32,-0.0002561
452,33,-6.35213E-05
452,34,-1.55132E-05
452,35,0.000160664
452,36,0.000197914
452,37,0.000126525
452,38,-2.8626E-05
452,39,0.000116146
452,40,9.29949E-05
452,41,3.12813E-05
452,42,5.91291E-05
452,43,-0.000582489
452,44,-0.000761188
452,45,1.03167E-06
452,46,2.66464E-06
452,47,-4.74703E-05
452,48,-0.000114796
452,49,8.1931E-05
452,50,-0.000867386
452,51,-0.000134279
452,52,0.000257541
452,53,3.42772E-05
452,54,0.00013728
452,55,9.58821E-05
452,56,0.000171812
452,58,-2.00471E-05
452,59,0.000165849
452,60,5.81581E-06
452,61,-9.32316E-05
452,62,-1.74867E-05
452,64,0.000166106
452,65,0.000117516
452,66,-4.36999E-05
452,67,-0.000123055
452,68,6.23597E-05
452,69,0.00017431
452,70,-0.000151057
452,71,-6.79348E-05
452,72,8.1035E-05
452,73,-0.000227999
452,74,0.000254681
452,75,-2.65784E-05
452,76,3.2686E-05
452,77,5.31844E-05
452,78,-2.60584E-05
452,79,6.44634E-05
452,82,0.000101317
452,83,0.000104772
452,84,0.000103821
452,237,9.91226E-05
452,251,-5.21312E-05
452,252,3.48745E-05
452,258,0.000294639
452,259,-0.000195827
452,261,-4.41455E-05
452,262,0.000238585
452,263,0.00013667
452,264,7.00655E-05
452,265,-3.90903E-06
452,266,0.000238007
452,270,-0.000124416
452,271,0.00033933
452,288,-1.02351E-05
452,295,0.000165646
452,325,8.63431E-05
452,332,0.000123095
452,333,-2.70831E-05
452,410,8.51523E-05
452,412,9.81334E-05
452,413,4.70112E-05
452,414,4.84186E-05
452,415,8.95077E-05
452,416,8.03008E-05
452,417,4.70112E-05
452,418,-5.32285E-06
452,419,-4.53982E-05
452,420,-8.11323E-08
452,421,-3.90231E-06
452,422,6.69325E-06
452,423,-2.30301E-05
452,424,0
452,426,9.18073E-05
452,450,2.93854E-05
452,452,0.000113842
452,453,0.000108349
452,454,2.04633E-05
452,498,0.000409695
452,502,1.14718E-05
453,1,0.000117747
453,2,-0.000638124
453,3,-0.000127109
453,4,0.000173549
453,5,9.64737E-05
453,6,3.48884E-05
453,7,0.000187395
453,8,-0.000349012
453,9,1.47355E-05
453,10,0.000115031
453,11,0.000116475
453,12,6.6224E-05
453,13,7.48993E-06
453,14,2.44843E-05
453,15,-8.44038E-05
453,16,0.000201643
453,17,4.21429E-05
453,18,0.000403686
453,19,-0.000336916
453,20,-0.000380325
453,21,-7.27295E-05
453,22,9.24712E-06
453,23,-6.4765E-05
453,24,0.000290507
453,25,8.09742E-07
453,26,-0.000488267
453,27,-0.00152401
453,28,0.001571817
453,29,0.000682551
453,30,3.96997E-05
453,31,0.000118597
453,32,-0.000538063
453,33,-0.000166263
453,34,-1.48994E-05
453,35,0.000209128
453,36,0.000401666
453,37,0.000144044
453,38,-2.56181E-05
453,39,0.000138924
453,40,0.000173726
453,41,8.04836E-06
453,42,7.30012E-05
453,43,-0.000600628
453,44,-0.000987952
453,45,1.57101E-06
453,46,6.87055E-06
453,47,-0.000134255
453,48,-0.000119275
453,49,0.000138468
453,50,-0.001193854
453,51,-0.000184741
453,52,0.000280641
453,53,0.000149719
453,54,0.00021277
453,55,0.000145481
453,56,0.00020319
453,58,-3.93683E-05
453,59,4.48234E-05
453,60,0.000100742
453,61,-0.000123995
453,62,-3.74723E-05
453,64,0.000291846
453,65,0.000128392
453,66,-8.48665E-05
453,67,-0.000145449
453,68,3.83184E-05
453,69,0.00031887
453,70,-0.000157625
453,71,-9.48227E-05
453,72,3.67657E-05
453,73,-0.000305468
453,74,0.00041972
453,75,-7.5599E-05
453,76,7.64634E-05
453,77,3.98262E-05
453,78,-7.57487E-05
453,79,9.81672E-05
453,82,0.000134041
453,83,0.000123368
453,84,0.000107484
453,237,0.000157653
453,251,-4.08574E-05
453,252,-1.6073E-05
453,258,0.000494785
453,259,-0.000276271
453,261,7.3992E-05
453,262,0.000320143
453,263,0.000305604
453,264,0.000151552
453,265,0.000172078
453,266,0.000433785
453,270,-8.4718E-05
453,271,0.000562551
453,288,-2.32216E-05
453,295,0.000424731
453,325,0.000281905
453,332,0.000161014
453,333,-7.15916E-05
453,410,0.000151796
453,412,0.000108429
453,413,6.94012E-05
453,414,7.21125E-05
453,415,9.3017E-05
453,416,0.000103051
453,417,6.94012E-05
453,418,-9.66425E-06
453,419,-6.18881E-05
453,420,-3.19411E-06
453,421,-7.95692E-06
453,422,1.75046E-06
453,423,-3.33203E-05
453,424,0
453,426,0.000293611
453,450,0.000168591
453,453,0.000139506
453,454,2.94184E-05
453,498,0.001034784
453,502,0.000151646
454,1,-2.61645E-06
454,2,-0.000140531
454,3,-4.30066E-05
454,4,8.31817E-05
454,5,9.08506E-06
454,6,3.76312E-05
454,7,-2.09171E-05
454,8,-8.46984E-05
454,9,7.99636E-06
454,10,4.20704E-06
454,11,1.27691E-05
454,12,-4.37313E-05
454,13,7.06378E-06
454,14,-4.47783E-06
454,15,-2.01579E-05
454,16,0.000171134
454,17,3.72205E-05
454,18,0.000190717
454,19,-0.000103764
454,20,-0.00028307
454,21,-2.24826E-05
454,22,-5.59565E-07
454,23,-1.48741E-05
454,24,6.55616E-05
454,25,7.73629E-06
454,26,0.000412997
454,27,0.000143648
454,28,3.41139E-05
454,29,-0.000111443
454,30,-0.000333683
454,31,8.74768E-06
454,32,-5.21395E-05
454,33,3.18019E-05
454,34,-1.69823E-06
454,35,2.05021E-05
454,36,9.86118E-05
454,37,4.16194E-05
454,38,5.49781E-05
454,39,7.26696E-05
454,40,5.46838E-05
454,41,1.34375E-05
454,42,1.6901E-05
454,43,-0.000186679
454,44,-6.78432E-05
454,45,2.98253E-06
454,46,-3.89171E-06
454,47,3.1888E-05
454,48,-1.60652E-06
454,49,-8.98823E-06
454,50,-0.00014538
454,51,2.06554E-05
454,52,-1.19761E-05
454,53,-4.37496E-05
454,54,-4.21646E-05
454,55,2.9914E-06
454,56,3.26107E-05
454,58,-2.37697E-05
454,59,2.23274E-05
454,60,0.000188496
454,61,-1.40126E-06
454,62,1.69467E-05
454,64,4.35899E-06
454,65,6.79535E-05
454,66,-7.79639E-06
454,67,-9.66175E-05
454,68,1.09252E-05
454,69,5.521E-05
454,70,-0.000150735
454,71,-2.15616E-06
454,72,-2.22502E-05
454,73,-1.77571E-05
454,74,6.49604E-05
454,75,4.8893E-05
454,76,1.12165E-05
454,77,6.12401E-06
454,78,3.42587E-05
454,79,2.50939E-05
454,82,2.60665E-05
454,83,1.82521E-05
454,84,1.62737E-05
454,237,-5.42512E-05
454,251,2.60575E-05
454,252,-3.7009E-05
454,258,8.81371E-05
454,259,-9.51792E-05
454,261,-1.55841E-05
454,262,9.68807E-05
454,263,8.1326E-05
454,264,5.52338E-05
454,265,4.55236E-07
454,266,0.000142603
454,270,-9.50596E-06
454,271,0.000202967
454,288,-9.9825E-06
454,295,8.79513E-05
454,325,7.37795E-05
454,332,4.79968E-05
454,333,-1.8357E-05
454,410,-4.55424E-05
454,412,8.91512E-06
454,413,1.28852E-05
454,414,1.33468E-05
454,415,7.66751E-06
454,416,8.47157E-06
454,417,1.28852E-05
454,418,-2.34819E-06
454,419,-3.43914E-08
454,420,-6.31459E-07
454,421,5.91004E-07
454,422,-2.75083E-06
454,423,1.3353E-06
454,424,0
454,426,3.66611E-05
454,450,3.3585E-05
454,454,3.80924E-05
454,498,6.48232E-06
454,502,8.66614E-05
455,1,-3.28859E-05
455,2,-2.44982E-05
455,3,-1.97667E-05
455,4,-5.58786E-05
455,5,-0.000101746
455,6,1.66678E-05
455,7,0.000123808
455,8,-0.000208101
455,9,-1.46078E-05
455,10,2.96049E-06
455,11,-2.72596E-05
455,12,-5.92217E-05
455,13,-1.13552E-05
455,14,1.37704E-06
455,15,2.71736E-05
455,16,-0.000219501
455,17,-0.000163188
455,18,-0.000180583
455,19,0.000275345
455,20,0.000465909
455,21,4.24882E-05
455,22,-6.26329E-06
455,23,8.49352E-06
455,24,-1.94707E-05
455,25,-8.85832E-05
455,26,-0.000251566
455,27,-0.000477554
455,28,0.000344315
455,29,0.000290935
455,30,0.000437964
455,31,8.47326E-05
455,32,-0.000140411
455,33,5.57212E-05
455,34,5.61251E-06
455,35,2.21925E-06
455,36,-2.65662E-06
455,37,-1.15797E-05
455,38,-2.93689E-05
455,39,-6.504E-06
455,40,3.88212E-05
455,41,-9.63692E-05
455,42,1.42422E-05
455,43,0.000116096
455,44,2.90933E-06
455,45,-4.18315E-06
455,46,-5.40037E-06
455,47,-5.48108E-05
455,48,3.18822E-05
455,49,3.31728E-05
455,50,6.44973E-05
455,51,-1.30058E-05
455,52,-1.09013E-05
455,53,3.33749E-05
455,54,0.000130231
455,55,-1.65038E-05
455,56,2.75966E-05
455,58,-4.00571E-06
455,59,-4.14349E-05
455,60,0.000115661
455,61,-1.11076E-05
455,62,-2.69034E-05
455,64,4.16132E-05
455,65,-6.84837E-05
455,66,-2.14537E-05
455,67,-5.93599E-05
455,68,4.88697E-05
455,69,3.02963E-05
455,70,9.88835E-05
455,71,-8.60685E-05
455,72,-5.78012E-05
455,73,2.54393E-05
455,74,0.000113488
455,75,-3.38914E-05
455,76,-6.29907E-06
455,77,-1.6953E-05
455,78,-3.75987E-05
455,79,-6.79791E-06
455,82,-5.74904E-06
455,83,-3.3329E-06
455,84,-3.95381E-06
455,91,0.000399332
455,92,-0.000123948
455,93,-9.44747E-05
455,94,-0.000158386
455,95,-7.29988E-05
455,96,-1.22141E-05
455,97,-1.15456E-06
455,98,-5.89002E-06
455,99,-7.16078E-06
455,100,-8.4416E-06
455,101,-6.00385E-06
455,102,-4.54388E-06
455,103,-5.06062E-06
455,234,0
455,237,6.22027E-06
455,251,-5.24913E-05
455,252,-6.2194E-05
455,258,8.12914E-05
455,259,1.86056E-05
455,261,3.72113E-05
455,262,2.52905E-05
455,263,1.67966E-05
455,264,-6.60311E-05
455,265,8.67827E-07
455,266,-1.51464E-05
455,270,4.85544E-05
455,271,-7.67127E-05
455,288,-4.9926E-05
455,295,4.6384E-05
455,325,2.41583E-05
455,332,-1.70888E-05
455,333,-0.0001171
455,410,0.000102048
455,412,-4.18885E-06
455,413,-2.69591E-06
455,414,-2.44741E-06
455,415,-5.71584E-06
455,416,-3.22015E-06
455,417,-2.69591E-06
455,418,3.00487E-06
455,419,2.90135E-06
455,420,2.56878E-06
455,421,3.54807E-06
455,422,2.77052E-06
455,423,2.77748E-06
455,424,0
455,425,-9.42864E-05
455,426,9.23318E-06
455,450,-1.90815E-05
455,452,-3.37111E-06
455,453,-3.65682E-06
455,454,-5.12757E-06
455,455,1.32584E-05
455,456,-1.76902E-06
455,457,4.60909E-06
455,460,1.18741E-05
455,461,3.12735E-06
455,498,0.000421315
455,502,-0.000122077
456,1,-5.68256E-05
456,2,0.000177069
456,3,-1.76052E-05
456,4,-2.9033E-05
456,5,1.59128E-05
456,6,-3.01329E-05
456,7,-0.000117862
456,8,0.000212365
456,9,8.61606E-05
456,10,4.68162E-05
456,11,3.87234E-05
456,12,2.9571E-05
456,13,-9.99421E-06
456,14,1.69688E-05
456,15,-7.73204E-06
456,16,0.000208133
456,17,3.60315E-05
456,18,0.000137388
456,19,-9.48047E-05
456,20,-0.000223954
456,21,-3.36943E-05
456,22,-5.56678E-06
456,23,-5.90528E-06
456,24,-6.16403E-05
456,25,2.28933E-05
456,26,-0.000166254
456,27,2.70672E-06
456,28,-0.000103819
456,29,0.000113436
456,30,1.48797E-05
456,31,-5.55482E-05
456,32,-5.21915E-05
456,33,0.000114876
456,34,6.30745E-06
456,35,5.36188E-05
456,36,-0.000190763
456,37,8.74907E-06
456,38,3.74297E-05
456,39,2.21015E-05
456,40,-7.61221E-05
456,41,-1.07469E-05
456,42,-1.25219E-05
456,43,2.54069E-05
456,44,-0.000105118
456,45,-1.12844E-06
456,46,5.0492E-06
456,47,-1.435E-05
456,48,-5.59975E-05
456,49,4.42054E-05
456,50,-6.92338E-05
456,51,5.83735E-05
456,52,-1.61465E-05
456,53,-0.000143262
456,54,-0.000298929
456,55,3.11888E-05
456,56,-4.00977E-05
456,58,1.07948E-05
456,59,0.000145358
456,60,0.000120664
456,61,5.13777E-06
456,62,-1.9586E-05
456,64,-0.000103676
456,65,-2.42132E-05
456,66,2.80025E-05
456,67,9.76146E-05
456,68,-3.83514E-05
456,69,-3.21495E-05
456,70,-8.20756E-05
456,71,-0.000140937
456,72,-2.30542E-05
456,73,0.000103298
456,74,6.25442E-05
456,75,4.36927E-05
456,76,2.58475E-05
456,77,-1.96263E-05
456,78,-2.42179E-05
456,79,-7.32889E-06
456,82,-7.77331E-06
456,83,-8.84508E-06
456,84,-9.11693E-06
456,91,0.000463151
456,92,-6.73934E-06
456,93,0.00012711
456,94,9.99143E-05
456,95,-4.18813E-05
456,96,-0.000170713
456,97,-0.000124036
456,98,-2.50103E-05
456,99,-1.85206E-05
456,100,-5.71976E-06
456,101,-3.83043E-06
456,102,-6.60337E-06
456,103,-7.44335E-06
456,234,0
456,237,-0.000141429
456,251,3.09067E-05
456,252,-8.08541E-05
456,258,-0.00017875
456,259,0.000289603
456,261,4.68724E-05
456,262,0.000116029
456,263,-5.55418E-05
456,264,-7.37405E-05
456,265,5.70766E-05
456,266,-8.21062E-05
456,270,4.34512E-05
456,271,0.000629624
456,288,-2.86642E-05
456,295,2.94149E-05
456,325,-5.26899E-06
456,332,0.000207106
456,333,-3.94113E-05
456,410,-9.49569E-05
456,412,-5.56046E-06
456,413,2.15651E-06
456,414,7.64921E-07
456,415,-6.62718E-06
456,416,-3.6563E-06
456,417,2.15651E-06
456,418,1.07337E-06
456,419,6.24193E-07
456,420,-7.53491E-07
456,421,-1.00938E-06
456,422,3.33766E-06
456,423,-2.88724E-06
456,424,0
456,425,-0.000102135
456,426,-2.86299E-05
456,450,7.43446E-05
456,452,-8.87802E-06
456,453,-6.6306E-06
456,454,-5.87739E-07
456,456,0.000129114
456,498,3.72231E-06
456,502,-5.40875E-05
457,1,3.08941E-05
457,2,-0.00016979
457,3,-2.38117E-05
457,4,-2.93306E-05
457,5,4.30128E-05
457,6,5.26729E-05
457,7,0.000120205
457,8,-0.000208594
457,9,-4.01433E-06
457,10,1.31994E-05
457,11,-8.95652E-06
457,12,-3.35289E-05
457,13,-1.25098E-05
457,14,1.91478E-05
457,15,4.05849E-06
457,16,-4.28163E-05
457,17,-7.05406E-05
457,18,-4.28883E-05
457,19,9.68799E-05
457,20,0.000152113
457,21,-2.73407E-05
457,22,-3.38792E-06
457,23,-3.8467E-07
457,24,3.25021E-05
457,25,-3.5408E-05
457,26,2.91578E-05
457,27,-0.000460844
457,28,0.000374433
457,29,0.000293106
457,30,5.93983E-05
457,31,7.88463E-05
457,32,-0.000113937
457,33,-0.000120158
457,34,-5.26611E-06
457,35,4.50894E-05
457,36,0.000116841
457,37,2.41803E-07
457,38,-4.94759E-05
457,39,2.18613E-05
457,40,0.000143205
457,41,-0.000133611
457,42,4.36877E-05
457,43,-9.7473E-05
457,44,-0.000266639
457,45,-4.12696E-08
457,46,1.43921E-05
457,47,-2.5748E-05
457,48,-3.67464E-05
457,49,4.51612E-05
457,50,-0.000233051
457,51,-5.84354E-05
457,52,9.87355E-05
457,53,4.65288E-05
457,54,1.80243E-08
457,55,-6.18973E-06
457,56,1.74368E-05
457,58,-5.48194E-06
457,59,-1.7145E-05
457,60,3.48109E-05
457,61,-3.42128E-05
457,62,-4.48625E-05
457,64,7.24858E-05
457,65,-5.75291E-05
457,66,3.80769E-06
457,67,-3.32504E-05
457,68,2.11919E-05
457,69,0.000105109
457,70,-5.26377E-05
457,71,-0.00012288
457,72,-0.000128188
457,73,-1.22587E-05
457,74,0.000281626
457,75,-2.5232E-05
457,76,3.21148E-05
457,77,-1.04726E-05
457,78,-1.27538E-05
457,79,1.57845E-05
457,82,1.61717E-05
457,83,1.23428E-05
457,84,1.31573E-05
457,91,-0.001018454
457,92,-1.39282E-05
457,93,-8.34286E-05
457,94,-2.04842E-05
457,95,-0.000111854
457,96,-9.04833E-05
457,97,-9.88279E-06
457,98,-2.29533E-05
457,99,-3.21413E-05
457,100,1.94895E-05
457,101,1.82574E-05
457,102,1.47126E-05
457,103,1.47826E-05
457,234,0
457,237,6.22422E-05
457,251,-6.58814E-06
457,252,-2.1024E-05
457,258,0.000139577
457,259,-0.00015964
457,261,0.000134594
457,262,7.14628E-05
457,263,0.00013073
457,264,-1.58897E-05
457,265,0.000207016
457,266,-6.49937E-05
457,270,-1.60466E-05
457,271,-3.61215E-05
457,288,-3.89889E-05
457,295,0.000257751
457,325,6.07962E-05
457,332,9.54841E-05
457,333,-3.76032E-05
457,410,0.000174589
457,412,1.00068E-05
